274,Gaby Sanchez,30,PIT,123,262,31,60,18,1,7,33,2,0,23,58,6,2,0,3,0
275,Collin Cowgill,28,LAA,106,260,37,65,10,1,5,21,4,0,26,74,4,5,2,0,0
276,Jarrod Dyson*,29,KCR,120,260,33,70,4,4,1,24,36,7,22,52,5,0,6,2,0
277,Carlos Gonzalez*,28,COL,70,260,35,62,15,1,11,38,3,0,19,70,7,1,0,1,2
278,Wilmer Flores,22,NYM,78,259,28,65,13,1,6,29,1,0,12,31,6,1,1,1,2
279,Brandon Guyer,28,TBR,97,259,37,69,15,1,3,26,6,1,16,52,3,11,7,1,0
280,Brett Lawrie,24,TOR,70,259,27,64,9,0,12,38,0,0,16,49,0,5,0,2,0
281,Lyle Overbay*,37,MIL,121,258,24,60,14,0,4,35,2,0,36,60,8,1,0,1,2
282,Alex Presley*,28,HOU,89,254,22,62,6,1,6,19,5,1,13,44,3,1,1,2,0
283,Michael Choice,24,TEX,86,253,20,46,6,1,9,36,1,0,21,69,11,3,0,3,0
284,Rickie Weeks,31,MIL,121,252,36,69,19,1,8,29,3,4,25,73,7,8,0,1,0
285,Cameron Maybin,27,SDP,95,251,24,59,13,4,1,15,4,3,19,56,8,1,0,1,2
286,Andrew Romine#,28,DET,94,251,30,57,6,0,2,12,12,2,18,60,5,0,4,0,0
287,Chris Parmelee*,26,MIN,87,250,27,64,11,0,7,28,0,3,17,64,7,2,0,1,0
288,Justin Smoak#,27,SEA,80,248,28,50,13,0,7,30,0,1,24,66,8,2,0,2,0
289,Skip Schumaker*,34,CIN,83,247,22,58,12,0,2,22,2,1,18,50,3,1,3,2,0
290,Raul Ibanez*,42,TOT,90,246,23,41,8,3,5,26,3,2,33,59,2,0,0,1,0
291,Caleb Joseph,28,BAL,82,246,22,51,9,0,9,28,0,1,17,69,6,3,6,3,0
292,Eugenio Suarez,22,DET,85,244,33,59,9,1,4,23,3,2,22,67,3,5,5,1,1
293,C.J. Cron,24,LAA,79,242,28,62,12,1,11,37,0,0,10,61,10,1,0,0,0
294,Delmon Young,28,BAL,83,242,27,73,11,1,7,30,2,0,10,51,6,3,0,0,0
295,Munenori Kawasaki*,33,TOR,82,240,31,62,7,1,0,17,1,0,22,49,3,3,8,1,0
296,Tommy Medica,26,SDP,102,240,31,56,11,2,9,27,6,1,14,75,5,4,0,1,0
297,Anthony Gose*,23,TOR,94,239,31,54,8,1,2,13,15,5,25,74,9,5,4,1,0
298,David DeJesus*,34,TBR,83,238,24,59,15,2,6,19,0,3,30,43,7,5,0,0,1
299,Darwin Barney,28,TOT,94,237,24,57,11,2,3,23,1,0,17,34,1,4,2,2,2
300,Jose Ramirez#,21,CLE,68,237,27,62,10,2,2,17,10,1,13,35,3,1,13,2,0
301,Sean Rodriguez,29,TBR,96,237,30,50,13,3,12,41,2,1,10,66,3,6,3,3,0
302,Oscar Taveras*,22,STL,80,234,18,56,8,0,3,22,0,1,12,37,10,1,0,1,0
303,Endy Chavez*,36,SEA,80,232,22,64,12,2,2,23,5,2,15,30,2,0,9,2,0
304,Craig Gentry,30,OAK,94,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2
305,Corey Hart,32,SEA,68,232,17,47,9,0,6,21,2,0,16,59,1,6,0,1,1
306,Hank Conger#,26,LAA,80,231,24,51,12,0,4,25,0,2,22,57,6,2,4,1,0
307,Michael Saunders*,27,SEA,78,231,38,63,11,3,8,34,4,5,26,59,2,0,2,4,1
308,Marcus Semien,23,CHW,64,231,30,54,10,2,6,28,3,0,21,70,6,1,2,0,0
309,Alfonso Soriano,38,NYY,67,226,22,50,15,0,6,23,1,0,6,71,3,2,0,4,1
310,Ryan Hanigan,33,TBR,84,225,18,49,9,0,5,34,1,0,31,39,6,3,2,2,0
311,Jose Molina,39,TBR,80,225,4,40,2,0,0,10,3,0,14,55,8,2,4,2,0
312,Mike Olt,25,CHC,89,225,23,36,8,0,12,33,0,1,25,100,3,3,0,5,0
313,Justin Ruggiano,32,CHC,81,224,29,63,13,1,6,28,2,4,18,70,2,3,1,4,0
314,Jake Marisnick,23,TOT,65,221,21,55,8,0,3,19,11,3,8,67,2,3,2,3,3
315,Kevin Frandsen,32,WSN,105,220,17,57,8,0,1,17,0,0,6,26,7,7,2,1,0
316,Joey Votto*,30,CIN,62,220,32,56,16,0,6,23,1,1,47,49,5,3,0,2,2
317,Nick Hundley,30,TOT,83,218,18,53,7,0,6,22,1,0,10,63,3,0,2,3,0
318,Will Middlebrooks,25,BOS,63,215,14,41,10,0,2,19,1,1,15,70,7,4,0,0,1
319,Kennys Vargas#,23,MIN,53,215,26,59,10,1,9,38,0,0,12,63,5,3,0,4,2
320,Brandon Belt*,26,SFG,61,214,30,52,8,0,12,27,3,1,18,64,4,2,0,1,2
321,Jose Lobaton#,29,WSN,66,214,18,50,9,0,2,12,0,0,15,61,5,1,0,0,1
322,Ryan Zimmerman,29,WSN,61,214,26,60,19,1,5,38,0,0,22,37,6,0,0,4,0
323,Javier Baez,21,CHC,52,213,25,36,6,0,9,20,5,1,15,95,5,1,0,0,0
324,Scott Van Slyke,27,LAD,98,212,32,63,13,1,11,29,4,2,28,71,3,4,0,2,0
325,Charlie Culberson,25,COL,95,210,17,41,7,2,3,24,2,2,12,62,6,5,4,2,2
326,Jordan Schafer*,27,TOT,104,210,26,50,9,1,1,15,30,7,22,48,1,0,8,0,1
327,Jeff Baker,33,MIA,90,208,27,55,10,4,3,28,1,0,13,51,8,1,0,3,1
328,Paul Konerko,38,CHW,81,208,15,43,8,0,5,22,0,0,10,51,7,4,0,2,0
329,Ryan Sweeney*,29,CHC,77,207,22,52,9,0,3,20,0,0,15,33,4,1,2,1,2
330,Chris Colabello,30,MIN,59,205,17,47,13,0,6,39,0,2,14,66,2,1,0,0,1
331,Abraham Almonte#,25,TOT,59,204,19,47,10,1,3,15,4,3,12,60,5,1,2,1,0
332,Brandon Hicks,28,SFG,71,204,27,33,6,1,8,22,0,1,32,77,5,2,3,1,3
333,Eduardo Nunez,27,MIN,72,204,26,51,7,4,4,24,9,3,5,31,7,1,3,0,0
334,J.P. Arencibia,28,TEX,63,203,20,36,9,0,10,35,0,0,10,62,6,7,0,2,0
335,Cody Ross,33,ARI,83,202,15,51,8,0,2,15,0,0,15,44,3,1,0,1,0
336,Nick Punto#,36,OAK,73,198,21,41,7,2,2,14,3,1,25,56,5,0,1,0,0
337,Ryan Raburn,33,CLE,74,195,18,39,7,0,4,22,0,0,13,51,8,1,0,3,1
338,Joaquin Arias,29,SFG,107,193,18,49,9,0,0,15,1,0,8,23,1,0,1,2,2
339,Eric Campbell,27,NYM,85,190,16,50,9,0,3,16,3,0,17,55,5,1,0,3,0
340,Michael Cuddyer,35,COL,49,190,32,63,15,1,10,31,3,0,14,30,5,0,0,1,0
341,Mookie Betts,21,BOS,52,189,34,55,12,1,5,18,7,3,21,31,2,2,1,0,0
342,Reed Johnson,37,MIA,113,187,24,44,15,0,2,25,0,1,1,37,4,8,2,3,0
343,Aaron Hicks#,24,MIN,69,186,22,40,8,0,1,18,4,3,36,56,2,0,2,1,0
344,Marc Krauss*,26,HOU,67,186,16,36,6,0,6,21,0,0,21,54,7,1,0,0,0
345,John Baker*,33,CHC,68,182,9,35,7,0,0,15,0,0,19,58,3,2,3,2,3
346,Ryan Goins*,26,TOR,67,181,14,34,6,3,1,15,0,1,5,42,4,0,6,1,0
347,Ed Lucas,32,MIA,69,179,19,45,5,0,1,9,1,0,8,48,4,0,2,0,0
348,Ramon Santiago#,34,CIN,75,179,20,44,8,0,2,17,2,1,24,38,1,3,7,1,0
349,Mark Ellis,37,STL,73,178,15,32,6,0,0,12,4,1,14,38,0,4,4,2,3
350,Cliff Pennington#,30,ARI,68,177,21,45,5,3,2,10,6,1,20,36,1,3,1,0,0
351,Dan Robertson,28,TEX,70,177,23,48,9,1,0,21,6,4,17,28,3,0,2,1,0
352,Stefen Romero,25,SEA,72,177,19,34,6,2,3,11,0,4,4,48,5,6,2,1,0
353,Jeff Mathis,31,MIA,64,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2
354,Christian Vazquez,23,BOS,55,175,15,42,9,0,1,20,0,0,19,33,4,0,3,4,1
355,David Lough*,28,BAL,112,174,31,43,6,3,4,16,8,5,15,33,3,1,6,1,0
356,Anthony Recker,30,NYM,58,174,18,35,9,0,7,27,1,1,10,64,2,1,2,2,0
357,Jose Tabata,25,PIT,80,174,14,49,5,2,0,17,1,2,7,26,12,2,1,2,0
358,Avisail Garcia,23,CHW,46,172,19,42,8,0,7,29,4,1,14,44,5,2,0,2,1
359,Drew Butera,30,LAD,61,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1
360,Carlos Corporan#,30,HOU,55,170,22,40,6,0,6,19,0,0,14,37,3,3,1,2,0
361,Steven Tolleson,30,TOR,109,170,21,43,7,2,3,16,3,1,12,49,3,2,4,1,0
362,Josmil Pinto,25,MIN,57,169,25,37,8,0,7,18,0,1,24,50,7,1,0,3,0
363,Michael McKenry,29,COL,57,168,23,53,9,0,8,22,0,3,22,42,6,1,1,0,1
364,Mitch Moreland*,28,TEX,52,167,18,41,9,1,2,23,0,0,12,43,7,1,2,2,0
365,Jesus Guzman,30,HOU,69,165,10,31,4,0,2,9,3,0,19,52,4,0,0,0,0
366,Adam Rosales,31,TEX,56,164,20,43,7,0,4,19,4,2,13,42,5,3,0,0,0
367,Don Kelly*,34,DET,95,163,24,40,5,1,0,7,6,1,20,29,6,1,1,0,1
368,Hector Sanchez#,24,SFG,66,163,8,32,8,0,3,28,0,1,8,55,2,2,0,4,1
369,Daniel Descalso*,27,STL,104,161,20,39,11,0,0,10,1,3,20,33,2,2,1,0,0
370,Moises Sierra,25,TOT,96,161,22,37,8,2,2,9,3,1,8,43,1,0,0,1,0
371,Efren Navarro*,28,LAA,64,159,17,39,10,1,1,14,1,3,13,27,0,0,2,0,2
372,Derek Dietrich*,24,MIA,49,158,31,36,6,2,5,17,1,0,13,38,1,10,2,0,0
373,Ryan Doumit#,33,ATL,100,157,11,31,4,0,5,17,1,0,7,49,1,1,0,1,1
374,Bryan Holaday,26,DET,62,156,14,36,5,1,0,15,1,1,8,37,4,1,2,4,0
375,Jason Kubel*,32,MIN,45,156,12,35,6,1,1,13,1,0,19,59,1,1,0,0,1
376,Jordan Pacheco,28,TOT,69,153,10,39,10,1,0,16,0,0,9,27,6,1,1,1,0
377,Matt den Dekker*,26,NYM,53,152,23,38,11,0,0,7,7,4,21,34,1,1,0,0,0
378,Gerald Laird,34,ATL,53,152,12,31,8,0,0,10,0,0,14,33,6,1,0,0,2
379,David Ross,37,BOS,50,152,16,28,7,0,7,15,0,1,16,58,1,0,2,1,1
380,Prince Fielder*,30,TEX,42,150,19,37,8,0,3,16,0,0,25,24,5,2,0,1,11
381,Miguel Rojas,25,LAD,85,149,16,27,3,0,1,9,0,0,10,28,5,2,1,0,1
382,Ramiro Pena#,28,ATL,81,147,9,36,6,0,3,9,1,0,13,38,0,0,4,1,3
383,Francisco Cervelli,28,NYY,49,146,18,44,11,1,2,13,1,0,11,41,5,5,0,0,0
384,John Mayberry,30,TOT,78,146,15,31,10,0,7,23,0,0,20,35,2,1,0,1,0
385,Leury Garcia#,23,CHW,74,145,13,24,3,0,1,6,11,1,5,48,6,0,4,1,1
386,Kristopher Negron,28,CIN,49,144,19,39,10,1,6,17,5,0,12,40,2,1,1,0,0
387,Dan Uggla,34,TOT,52,141,14,21,3,0,2,10,0,0,11,46,3,4,0,1,0
388,Tyler Colvin*,28,SFG,57,139,16,31,10,3,2,18,1,0,8,45,3,1,0,1,0
389,Nate McLouth*,32,WSN,79,139,10,24,6,0,1,7,4,1,16,35,0,5,1,1,1
390,Chris Stewart,32,PIT,49,136,9,40,5,0,0,10,0,1,12,27,2,3,2,1,2
391,Chris Taylor,23,SEA,47,136,16,39,8,0,0,9,5,2,11,39,3,2,1,1,0
392,Tony Cruz,27,STL,50,135,11,27,5,0,1,17,0,3,13,28,6,0,2,0,1
393,Elian Herrera#,29,MIL,69,135,14,37,7,1,0,5,4,1,3,36,1,0,1,1,1
394,Bobby Abreu*,40,NYM,78,133,12,33,9,0,1,14,1,0,20,21,3,0,0,2,0
395,Willie Bloomquist,36,SEA,47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1
396,Josh Thole*,27,TOR,57,133,11,33,4,0,0,7,0,3,14,25,4,0,3,0,0
397,Carlos Quentin,31,SDP,50,130,9,23,6,0,4,18,0,0,17,33,5,4,0,4,0
398,Tuffy Gosewisch,30,ARI,41,129,6,29,8,0,1,7,0,0,3,24,6,0,0,0,0
399,Philip Gosselin,25,ATL,46,128,17,34,4,0,1,3,2,2,5,27,1,2,1,0,0
400,Zach Walters#,24,TOT,62,127,16,23,3,0,10,17,0,0,9,48,0,1,0,0,0
401,Mike Carp*,28,TOT,59,126,11,22,5,1,0,13,0,1,16,31,6,5,0,2,0
402,Jake Lamb*,23,ARI,37,126,15,29,4,1,4,11,1,1,6,37,4,0,0,1,0
403,Shane Victorino,33,BOS,30,123,14,33,6,1,2,12,2,0,6,21,3,1,1,2,0
404,L.J. Hoes,24,HOU,55,122,12,21,5,0,3,11,0,0,10,31,5,0,1,3,0
405,Wil Nieves,36,PHI,36,122,9,31,8,0,1,7,1,0,1,34,2,2,2,1,0
406,Enrique Hernandez,22,TOT,42,121,13,30,6,3,3,14,0,0,12,21,1,1,0,0,0
407,Ryan Kalish*,26,CHC,57,121,13,30,4,4,0,5,3,2,8,28,3,0,1,0,1
408,Chris Valaika,28,CHC,44,121,10,28,4,0,3,13,1,0,7,35,5,2,0,1,1
409,Freddy Galvis#,24,PHI,43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0
410,Jordan Danks*,27,CHW,51,117,14,26,2,0,2,10,5,3,14,46,1,0,0,1,1
411,Chris Gimenez,31,TOT,42,116,13,28,10,0,0,11,0,1,12,29,3,0,0,0,1
412,Kevin Pillar,25,TOR,53,116,19,31,9,0,2,7,1,2,4,28,3,1,0,1,0
413,Logan Schafer*,27,MIL,65,116,13,21,9,1,0,8,2,1,15,27,0,1,3,1,3
414,Luis Sardinas#,21,TEX,43,115,12,30,6,0,0,8,5,1,5,21,5,2,3,0,0
415,Cesar Hernandez#,24,PHI,66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1
416,Brendan Ryan,32,NYY,49,114,5,19,4,0,0,8,0,2,4,30,2,3,1,2,0
417,Christian Bethancourt,22,ATL,31,113,7,28,3,0,0,9,1,1,3,26,3,1,0,0,0
418,Donnie Murphy,31,TEX,45,112,11,22,3,0,4,14,0,1,11,38,2,1,1,3,0
419,Kirk Nieuwenhuis*,26,NYM,61,112,16,29,14,1,3,16,4,0,16,39,1,0,0,2,3
420,Martin Maldonado,27,MIL,52,111,14,26,5,0,4,16,0,0,11,32,4,3,1,0,1
421,Randal Grichuk,22,STL,47,110,11,27,6,1,3,8,0,2,5,31,4,0,1,0,0
422,Erik Kratz,34,TOT,47,110,12,24,4,0,5,13,0,0,4,22,4,0,0,1,1
423,J.B. Shuck*,27,TOT,38,110,12,16,1,0,2,9,2,0,3,12,1,0,1,0,1
424,Rymer Liriano,23,SDP,38,109,13,24,2,0,1,6,4,1,9,39,6,2,0,1,1
425,Travis Ishikawa*,30,TOT,62,107,9,27,4,1,3,18,0,0,9,34,3,1,0,2,1
426,Alfredo Marte,25,ARI,44,106,8,18,5,1,2,9,1,0,6,34,2,1,1,0,0
427,Adrian Nieto#,24,CHW,48,106,8,25,5,0,2,7,0,1,8,38,3,1,3,0,0
428,Tony Gwynn*,31,PHI,80,105,14,16,2,1,0,3,3,0,15,23,0,1,6,0,1
429,Ryan Rua,24,TEX,28,105,11,31,7,0,2,14,1,0,2,18,6,2,0,0,0
430,Matt Wieters#,28,BAL,26,104,13,32,5,0,5,18,0,1,6,19,1,0,0,2,0
431,Clint Barmes,35,PIT,48,102,15,25,5,0,0,7,1,1,9,18,2,4,0,1,2
432,Darin Ruf,27,PHI,52,102,13,24,8,0,3,8,0,0,8,32,2,4,1,2,0
433,Jim Adduci*,29,TEX,44,101,13,17,3,0,1,8,3,1,10,27,2,0,1,2,0
434,Jake Goebbert*,26,SDP,51,101,12,22,1,3,1,10,2,1,12,32,0,2,0,0,3
435,Juan Perez,27,SFG,61,100,13,17,7,0,1,3,0,1,5,25,3,2,2,0,0
436,Carlos Sanchez#,22,CHW,28,100,6,25,5,0,0,5,1,1,3,25,1,0,0,1,0
437,Grant Green,26,LAA,43,99,7,27,5,0,1,11,1,4,2,20,3,0,0,2,0
438,Chris Dickerson*,32,CLE,41,98,12,22,4,0,2,6,3,0,12,38,2,0,2,0,0
439,Jordany Valdespin*,26,MIA,52,98,8,21,2,1,3,10,1,0,9,16,1,0,6,0,0
440,Ehire Adrianza#,24,SFG,53,97,10,23,6,0,0,5,1,1,5,22,2,1,2,1,1
441,Gregorio Petit,29,HOU,37,97,14,27,8,0,2,9,0,1,1,25,1,2,0,0,0
442,Tyler Moore,27,WSN,42,91,8,21,2,0,4,14,0,0,7,29,2,2,0,0,0
443,Jonathan Herrera#,29,BOS,42,90,10,21,1,2,0,9,1,3,7,24,3,3,3,1,0
444,John Buck,33,TOT,32,89,9,20,2,0,1,6,0,0,8,26,1,0,0,0,0
445,Steve Clevenger*,28,BAL,35,89,8,20,8,1,0,8,0,0,8,19,5,0,0,0,1
446,Jorge Soler,22,CHC,24,89,11,26,8,1,5,20,1,0,6,24,3,0,0,2,0
447,Andrew Susac,24,SFG,35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0,0
448,Nate Freiman,27,OAK,36,87,12,19,5,0,5,15,0,0,5,23,6,1,0,0,1
449,Jake Smolinski,25,TEX,24,86,12,30,5,0,3,12,0,0,3,24,1,3,0,0,0
450,Roberto Perez,25,CLE,29,85,10,23,5,0,1,4,0,0,5,26,2,0,5,0,0
451,Jayson Nix,31,TOT,41,83,2,10,0,0,1,4,1,2,3,28,2,2,1,1,0
452,Reid Brignac*,28,PHI,37,81,4,18,5,1,1,10,1,1,9,33,2,0,1,0,1
453,Nick Franklin#,23,TOT,28,81,7,13,2,1,1,6,2,0,6,32,2,1,0,2,0
454,J.R. Murphy,23,NYY,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0,0
455,Geovany Soto,31,TOT,24,80,8,20,6,0,1,11,0,0,6,19,6,0,1,0,0
456,Scott Hairston,34,WSN,61,77,6,16,4,0,1,8,0,0,4,26,2,2,0,4,0
457,Pedro Florimon#,27,MIN,33,76,7,7,1,1,0,1,6,0,8,22,2,0,2,0,0
458,John McDonald,39,LAA,95,76,4,13,2,0,0,5,1,1,7,18,1,2,5,1,0
459,Brennan Boesch*,29,LAA,27,75,6,14,2,0,2,7,3,0,2,19,0,0,0,2,1
460,Tony Campana*,28,TOT,44,75,10,14,1,1,0,5,4,2,0,16,0,1,0,0,0
461,Eric Fryer,28,MIN,28,75,11,16,4,0,1,5,1,0,5,15,0,1,0,0,0
462,Chris Herrmann*,26,MIN,33,75,8,16,3,0,0,4,1,0,4,17,2,0,0,0,0
463,Tony Sanchez,26,PIT,26,75,3,20,1,0,2,13,0,0,3,28,0,1,0,1,0
464,Justin Bour*,26,MIA,39,74,10,21,3,0,1,11,0,0,9,19,0,0,0,0,1
465,Cole Gillespie,30,TOT,35,74,9,18,2,0,1,5,2,2,6,13,3,0,1,0,0
466,Adam Duvall,25,SFG,28,73,8,14,2,0,3,5,0,0,3,20,0,1,0,0,0
467,Steve Lombardozzi#,25,BAL,20,73,6,21,1,1,0,2,1,0,0,14,1,1,0,0,0
468,Chris Nelson,28,SDP,27,73,5,17,3,0,0,7,1,2,7,14,5,0,0,1,1
469,Curt Casali,25,TBR,30,72,10,12,3,0,0,3,0,0,8,23,2,2,2,0,0
470,Adam Wainwright,32,STL,32,72,4,13,3,0,0,6,0,0,3,22,0,0,7,0,0
471,Tim Federowicz,26,LAD,23,71,2,8,3,0,1,5,0,0,3,18,3,1,2,1,0
472,Tyler Holt,25,CLE,36,71,4,19,2,0,0,2,2,2,3,25,1,1,1,0,0
473,Nick Ahmed,24,ARI,25,70,9,14,2,0,1,4,0,1,3,10,2,0,2,0,0
474,Jeff Bianchi,27,MIL,29,70,4,12,1,0,0,6,0,0,3,17,1,0,0,1,0
475,Ezequiel Carrera*,27,DET,45,69,12,18,4,1,0,2,7,1,3,14,2,1,0,0,1
476,Eric Chavez*,36,ARI,44,69,6,17,3,1,3,8,2,0,11,19,2,0,0,1,0
477,Nolan Reimold,30,TOT,29,69,5,16,5,0,3,13,1,0,6,32,0,0,0,3,0
478,Johnny Cueto,28,CIN,34,68,3,9,0,0,0,3,0,0,2,20,1,0,12,0,0
479,Mike Leake,26,CIN,40,68,9,12,5,0,2,5,0,0,0,34,1,1,5,0,0
480,Ian Stewart*,29,LAA,24,68,8,12,2,3,2,7,1,0,3,31,1,1,0,0,0
481,Tomas Telis#,23,TEX,18,68,7,17,2,0,0,8,0,0,1,10,2,1,1,0,0
482,Josh Wilson,33,TEX,24,67,7,16,4,0,0,8,1,0,2,14,3,1,2,0,0
483,Rafael Ynoa#,26,COL,19,67,5,23,6,1,0,13,0,0,4,9,1,0,0,0,0
484,Roger Bernadina*,30,TOT,53,66,5,11,3,0,1,9,2,1,10,19,2,3,1,0,0
485,Madison Bumgarner,24,SFG,34,66,10,17,2,0,4,15,0,0,2,29,0,1,8,1,0
486,Kyle Kendrick,29,PHI,32,66,2,9,1,0,0,1,0,0,1,31,2,0,4,0,0
487,Julio Teheran,23,ATL,33,66,1,7,1,0,0,6,0,0,1,21,1,1,8,0,0
488,Logan Watkins*,24,CHC,31,65,10,16,3,0,1,6,1,0,1,16,0,1,1,0,1
489,Sandy Leon#,25,WSN,20,64,7,10,1,0,1,3,0,0,6,20,1,0,0,0,0
490,Clayton Kershaw*,26,LAD,27,63,5,11,0,1,0,3,1,0,4,23,1,1,6,0,0
491,Jimmy Paredes#,25,TOT,27,63,12,18,4,0,2,8,4,0,2,16,1,0,0,0,0
492,Ben Paulsen*,26,COL,31,63,8,20,4,0,4,10,0,0,2,19,1,1,0,0,1
493,Ervin Santana,31,ATL,31,63,7,7,1,0,0,1,0,0,2,28,1,0,8,0,0
494,Bartolo Colon,41,NYM,31,62,3,2,1,0,0,0,0,0,0,33,0,0,7,0,0
495,Cole Hamels*,30,PHI,30,62,1,13,2,0,0,0,0,0,0,28,0,0,7,0,0
496,Cory Spangenberg*,23,SDP,20,62,7,18,2,1,2,9,4,2,2,14,1,0,1,0,0
497,Matt Szczur,24,CHC,33,62,6,14,2,0,2,5,0,0,4,11,1,0,0,0,0
498,Aaron Harang,36,ATL,33,61,2,5,0,0,0,1,0,0,1,29,2,0,9,0,0
499,Kyle Lohse,35,MIL,31,61,2,7,0,0,0,5,0,0,2,23,1,1,9,1,0
500,Jesus Sucre,26,SEA,21,61,4,13,2,0,0,5,0,0,0,17,0,0,3,0,0
501,Ryan Vogelsong,36,SFG,32,61,3,7,2,0,0,2,0,0,2,20,1,1,2,0,0
502,A.J. Burnett,37,PHI,34,60,5,8,2,0,0,1,0,0,3,23,2,0,2,0,0
503,Jorge De La Rosa*,33,COL,32,60,5,9,0,0,0,1,0,0,1,26,1,0,6,0,0
504,Matt Duffy,23,SFG,34,60,5,16,2,0,0,8,0,1,1,14,1,2,1,0,0
505,Chone Figgins#,36,LAD,38,60,8,13,3,0,0,1,4,1,14,15,0,1,1,0,0
506,Jason Giambi*,43,CLE,26,60,3,8,2,0,2,5,0,0,9,12,3,1,0,0,2
507,Zack Greinke,30,LAD,32,60,5,12,6,0,1,3,0,0,5,11,0,0,4,0,0
508,Lance Lynn,27,STL,33,60,5,4,1,0,0,1,0,0,4,34,1,1,4,0,0
509,Shane Robinson,29,STL,47,60,3,9,1,1,0,4,0,1,6,10,3,0,0,0,0
510,Cameron Rupp,25,PHI,18,60,4,11,4,0,0,6,0,0,4,20,5,0,0,0,0
511,Stephen Strasburg,25,WSN,34,60,3,6,1,0,0,3,0,0,7,26,1,0,9,0,0
512,Dilson Herrera,20,NYM,18,59,6,13,0,1,3,11,0,0,7,17,3,0,0,0,0
513,Carlos Pena*,36,TEX,18,59,4,8,3,0,1,2,1,0,4,11,1,0,0,0,0
514,Alfredo Simon,33,CIN,32,59,2,7,3,0,0,2,0,0,1,21,0,0,7,0,0
515,Tanner Roark,27,WSN,31,58,1,7,0,0,0,0,0,0,1,21,1,0,11,0,0
516,Henderson Alvarez,24,MIA,30,57,2,11,0,0,0,2,0,0,1,20,0,0,8,1,0
517,Daric Barton*,28,OAK,30,57,7,9,1,0,0,5,0,0,5,14,0,1,0,1,0
518,Wade Miley*,27,ARI,33,57,3,9,0,0,0,1,0,0,3,14,0,0,9,0,0
519,Wily Peralta,25,MIL,32,57,4,3,2,0,0,3,0,0,2,24,1,0,8,1,0
520,Zelous Wheeler,27,NYY,29,57,6,11,0,0,2,5,0,0,2,12,1,1,1,1,0
521,Nathan Eovaldi,24,MIA,33,56,1,5,0,0,0,0,0,0,1,36,0,0,7,0,0
522,Maikel Franco,21,PHI,16,56,5,10,2,0,0,5,0,0,1,13,1,0,0,1,0
523,Tyson Ross,27,SDP,32,56,6,10,1,0,0,3,0,0,3,22,0,1,2,1,0
524,Ryan Wheeler*,25,COL,31,56,6,13,2,0,2,13,0,0,5,12,1,0,0,3,0
525,Travis Wood,27,CHC,41,56,9,13,2,0,3,10,0,0,1,17,1,2,7,0,0
526,Kyle Blanks,27,TOT,26,55,10,17,1,0,2,7,0,0,8,16,3,2,0,1,0
527,Jon Niese*,27,NYM,31,55,3,5,1,0,0,4,0,0,6,29,0,0,4,0,0
528,Jordan Zimmermann,28,WSN,32,55,3,10,1,0,0,1,0,0,2,21,0,0,9,1,0
529,Tucker Barnhart#,23,CIN,21,54,3,10,0,0,1,1,0,0,4,10,0,0,2,0,1
530,Josh Collmenter,28,ARI,33,54,2,6,2,0,0,2,0,0,3,15,1,0,1,0,0
531,Yovani Gallardo,28,MIL,33,54,1,6,1,0,0,1,0,0,1,18,1,0,5,0,0
532,Dan Haren,33,LAD,32,54,2,10,1,0,0,5,0,0,3,20,1,0,3,0,0
533,Tim Hudson,38,SFG,31,53,0,2,0,0,0,1,0,0,2,20,4,1,6,0,0
534,Jace Peterson*,24,SDP,27,53,3,6,0,0,0,0,2,0,2,18,1,1,2,0,1
535,Edinson Volquez,30,PIT,32,53,3,2,0,0,0,2,0,0,3,27,0,0,8,0,0
536,Doug Fister*,30,WSN,26,52,3,4,1,0,0,0,0,0,1,21,0,0,9,0,0
537,Brett Hayes,30,KCR,27,52,3,7,1,0,1,2,0,0,1,12,1,0,0,0,0
538,Ian Kennedy,29,SDP,33,52,3,6,1,0,1,5,0,0,5,24,0,0,6,0,0
539,Donald Lutz*,25,CIN,28,51,2,9,4,0,0,1,0,0,3,19,0,0,0,0,1
540,Tom Koehler,28,MIA,32,50,0,3,0,0,0,0,0,0,1,27,2,0,8,0,0
541,Zack Wheeler*,24,NYM,34,50,1,4,1,0,0,3,0,0,1,24,0,0,12,0,0
542,Matt Garza,30,MIL,27,49,2,3,1,0,0,0,0,0,1,21,0,0,7,0,0
543,Roberto Hernandez,33,TOT,32,49,1,4,0,0,0,2,0,0,0,24,0,0,9,0,0
544,Jack Hannahan*,34,CIN,26,48,3,9,3,0,0,2,0,0,2,17,2,0,0,0,0
545,Jordan Lyles,23,COL,23,48,4,9,3,0,1,3,0,0,3,21,3,0,1,0,0
546,Shelby Miller,23,STL,32,48,6,9,5,0,0,4,0,0,2,25,1,0,13,0,0
547,Eric Stults*,34,SDP,32,48,1,4,1,0,0,1,0,0,1,18,1,0,4,0,0
548,Andres Blanco#,30,PHI,25,47,4,13,5,0,1,3,0,0,2,6,4,0,4,0,1
