256,Felipe Paulino,30,CHW,0,2,4,4,0,0,0,18.1,35,24,23,6,12,14,1,0,2,103
257,Heath Bell,36,TBR,1,1,13,0,0,0,0,17.1,24,16,14,1,8,12,4,0,1,88
258,Matt Harrison*,28,TEX,1,1,4,4,0,0,0,17.1,20,8,8,1,12,10,1,0,1,84
259,Yoslan Herrera,33,LAA,1,1,20,0,0,0,0,16.2,22,5,5,0,9,13,0,0,0,77
260,Jeff Francis*,33,TOT,1,1,11,0,0,0,1,15.0,13,10,10,2,3,11,1,0,1,62
261,Matt Daley,32,NYY,0,1,13,0,0,0,0,14.1,12,11,8,4,6,10,1,0,0,63
262,Pat McCoy*,25,DET,0,0,14,0,0,0,0,14.0,21,6,6,0,13,11,0,0,0,74
263,Kris Johnson*,29,MIN,0,1,3,3,0,0,0,13.1,17,7,7,2,9,12,0,0,1,64
264,Josh Stinson,26,BAL,0,0,8,0,0,0,0,13.0,16,9,9,2,6,6,2,0,1,61
265,Alex Claudio*,22,TEX,0,0,15,0,0,0,0,12.1,14,4,4,0,4,14,0,1,0,54
266,Lucas Harrell,29,HOU,0,3,3,3,0,0,0,12.1,19,14,13,2,9,9,0,0,1,66
267,Justin Miller,27,DET,1,0,8,0,0,0,0,12.1,14,9,7,2,2,5,0,0,0,53
268,Michael Roth*,24,LAA,1,0,7,0,0,0,0,12.1,16,12,12,2,9,9,3,0,0,60
269,Casey Coleman,26,KCR,1,0,10,0,0,0,0,12.0,16,8,7,0,6,5,0,0,0,55
270,Nate Karns,26,TBR,1,1,2,2,0,0,0,12.0,7,6,6,3,4,13,2,0,0,49
271,Kyle Farnsworth,38,HOU,0,0,16,0,0,0,0,11.2,14,8,8,0,9,8,0,0,1,57
272,Evan Scribner,28,OAK,1,0,13,0,0,0,0,11.2,11,6,6,4,0,11,1,0,0,47
273,Chad Smith,24,DET,0,0,10,0,0,0,0,11.2,15,7,7,1,3,9,0,0,0,50
274,Rob Rasmussen*,25,TOR,0,0,10,0,0,0,0,11.1,8,4,4,1,7,13,2,0,2,50
275,A.J. Achter,25,MIN,1,0,7,0,0,0,0,11.0,14,7,4,2,3,5,0,0,0,49
276,Bryan Mitchell,23,NYY,0,1,3,1,0,0,0,11.0,10,3,3,0,3,7,2,0,0,44
277,Preston Guilmet,26,BAL,0,1,10,0,0,0,0,10.1,8,6,6,2,2,12,0,0,1,43
278,Kyle Ryan*,22,DET,2,0,6,1,0,0,0,10.1,10,3,3,0,2,4,0,1,0,41
279,Nathan Adcock,26,TEX,0,0,7,0,0,0,0,10.0,11,5,5,2,5,9,2,0,1,45
280,Matt Albers,31,HOU,0,0,8,0,0,0,0,10.0,10,1,1,0,3,8,1,0,0,42
281,Heath Hembree,25,BOS,0,0,6,0,0,0,0,10.0,11,5,5,1,5,6,0,0,1,43
282,Matt Moore*,25,TBR,0,2,2,2,0,0,0,10.0,10,3,3,1,5,6,0,0,0,44
283,Jose Ramirez,24,NYY,0,2,8,0,0,0,0,10.0,11,6,6,2,7,10,2,0,0,49
284,Neil Wagner,30,TOR,0,0,10,0,0,0,0,10.0,12,9,9,1,4,6,1,0,0,49
285,Buck Farmer,23,DET,0,1,4,2,0,0,0,9.1,12,12,12,2,5,11,2,0,0,46
286,Spencer Patton,26,TEX,1,0,9,0,0,0,0,9.1,6,1,1,0,2,8,0,0,0,35
287,Matt Barnes,24,BOS,0,0,5,0,0,0,0,9.0,11,4,4,1,2,8,0,0,0,39
288,Pedro Figueroa*,28,TEX,2,1,10,0,0,0,0,9.0,10,7,4,1,3,3,2,0,0,42
289,Lucas Luetge*,27,SEA,0,0,12,0,0,0,0,9.0,6,5,5,3,5,7,0,0,1,38
290,Fernando Rodriguez,30,OAK,1,0,7,0,0,0,0,9.0,4,1,1,0,2,4,0,0,0,33
291,Corey Knebel,22,DET,0,0,8,0,0,0,0,8.2,11,7,6,0,3,11,0,0,1,39
292,Ben Rowen,25,TEX,0,0,8,0,0,0,0,8.2,10,4,4,0,4,7,0,0,0,39
293,Jon Edwards,26,TEX,0,0,9,0,0,0,0,8.1,13,5,4,0,5,9,1,0,2,43
294,Steve Geltz,26,TBR,0,1,11,0,0,0,0,8.1,6,3,3,3,5,14,2,0,0,37
295,Carson Smith,24,SEA,1,0,9,0,0,0,0,8.1,2,0,0,0,3,10,0,0,0,29
296,Jorge De Leon,26,HOU,0,0,8,0,0,0,0,7.1,9,4,4,2,3,4,0,0,1,33
297,Ryan Feierabend*,28,TEX,0,0,6,0,0,0,0,7.1,12,5,5,0,2,4,0,0,1,36
298,Drew Rucinski,25,LAA,0,0,3,0,0,0,0,7.1,9,4,4,0,2,8,1,0,0,34
299,Aaron Thompson*,27,MIN,0,0,7,0,0,0,0,7.1,8,2,2,0,2,6,0,0,0,31
300,Austin Adams,27,CLE,0,0,6,0,0,0,0,7.0,9,7,7,1,1,4,0,0,0,30
301,Brandon Finnegan*,21,KCR,0,1,7,0,0,0,0,7.0,6,1,1,0,1,10,0,0,0,28
302,Mark Lowe,31,CLE,0,1,7,0,0,0,0,7.0,10,7,3,2,6,6,0,0,1,39
303,David Martinez,26,HOU,0,0,3,0,0,0,0,7.0,5,4,4,1,2,6,0,0,0,28
304,Drake Britton*,25,BOS,0,0,7,0,0,0,0,6.2,5,0,0,0,2,4,0,0,0,27
305,Daniel Norris*,21,TOR,0,0,5,1,0,0,0,6.2,5,4,4,1,5,4,0,0,0,30
306,Troy Patton*,28,BAL,0,1,9,0,0,0,0,6.2,9,6,6,1,4,5,0,0,0,31
307,Nick Maronde*,24,LAA,0,0,11,0,0,0,0,6.1,12,9,9,0,7,7,1,0,1,38
308,Lester Oliveros,26,MIN,0,1,7,0,0,0,0,6.1,6,5,5,2,3,5,0,0,2,27
309,Joe Thatcher*,32,LAA,1,1,16,0,0,0,0,6.1,13,6,6,0,1,2,2,0,0,35
310,Blake Wood,28,CLE,0,1,7,0,0,0,0,6.1,4,5,5,0,7,7,1,0,0,30
311,Donnie Veal*,29,CHW,0,0,7,0,0,0,0,6.0,6,5,5,0,7,6,1,0,1,32
312,Jairo Diaz,23,LAA,0,0,5,0,0,0,0,5.2,4,2,2,0,3,8,0,0,0,24
313,Michael Kirkman*,27,TEX,0,1,12,0,0,0,0,5.2,5,1,1,0,1,3,2,0,0,22
314,Rudy Owens*,26,HOU,0,1,1,1,0,0,0,5.2,9,5,5,1,2,1,1,0,0,29
315,Justin Germano,31,TEX,0,0,2,0,0,0,0,5.1,8,7,7,1,3,3,1,0,0,28
316,Rich Hill*,34,TOT,0,0,16,0,0,0,0,5.1,7,2,2,0,6,9,1,0,1,29
317,C.J. Riefenhauser*,24,TBR,0,0,7,0,0,0,0,5.1,6,5,5,0,3,2,0,0,0,24
318,Taylor Thompson,27,CHW,0,0,5,0,0,0,0,5.1,9,6,6,1,4,4,1,0,0,28
319,Drew VerHagen,23,DET,0,1,1,1,0,0,0,5.0,5,3,3,0,3,4,0,0,0,20
320,Jose Cisnero,25,HOU,0,0,5,0,0,0,0,4.2,8,5,5,0,4,5,0,0,0,25
321,Kendall Graveman,23,TOR,0,0,5,0,0,0,0,4.2,4,2,2,0,0,4,0,0,1,18
322,Josh Lindblom,27,OAK,0,0,1,1,0,0,0,4.2,5,2,2,1,2,2,1,0,0,22
323,Blake Beavan,25,SEA,0,1,1,1,0,0,0,4.0,6,2,2,2,0,1,0,0,0,16
324,Bruce Billings,28,NYY,0,0,1,0,0,0,0,4.0,4,4,4,2,1,7,0,0,0,17
325,Phil Irwin,27,TEX,0,1,1,1,0,0,0,4.0,6,3,3,1,2,2,1,0,1,20
326,Seth Rosin,25,TEX,1,0,3,0,0,0,0,4.0,6,3,3,0,1,3,0,0,0,19
327,Joe Savery*,28,OAK,0,0,3,0,0,0,0,4.0,3,0,0,0,1,0,0,0,0,15
328,Matt West,25,TEX,0,0,3,0,0,0,0,4.0,6,3,3,0,1,3,0,0,0,18
329,Frank Francisco,34,CHW,0,0,4,0,0,0,0,3.2,7,6,5,2,3,5,0,0,1,22
330,Raul Valdes*,36,HOU,0,0,8,0,0,0,1,3.2,5,5,5,2,3,4,0,0,0,19
331,Jeremy Jeffress,26,TOR,0,0,3,0,0,0,0,3.1,8,4,4,0,3,4,2,0,0,21
332,Bobby Korecky,34,TOR,0,0,2,0,0,0,0,3.1,4,3,3,0,1,2,0,0,0,14
333,David Carpenter,26,LAA,0,0,1,0,0,0,0,3.0,1,0,0,0,0,0,2,0,0,12
334,Kyle Drabek,26,TOR,0,0,2,0,0,0,0,3.0,2,0,0,0,2,5,0,0,0,13
335,Aaron Brooks,24,KCR,0,1,2,1,0,0,0,2.2,12,13,13,1,3,2,2,0,0,24
336,Charles Leesman*,27,CHW,0,1,1,1,0,0,0,2.2,9,6,6,1,1,0,0,0,0,17
337,Jim Miller,32,NYY,0,0,2,0,0,0,0,2.2,7,6,6,3,2,2,0,0,0,16
338,Bryan Price,27,CLE,0,0,3,0,0,0,0,2.2,8,6,6,3,1,1,2,0,0,19
339,Luke Putkonen,28,DET,0,0,2,0,0,0,0,2.2,6,8,8,2,2,1,1,0,0,18
340,Dane De La Rosa,31,LAA,0,0,3,0,0,0,0,2.1,3,3,3,0,3,0,0,0,1,13
341,Daniel McCutchen,31,TEX,0,0,1,0,0,0,0,2.1,4,3,2,1,2,0,0,0,0,14
342,Scott Snodgress*,24,CHW,0,0,4,0,0,0,0,2.1,8,7,4,1,3,1,0,0,1,19
343,Edwin Escobar*,22,BOS,0,0,2,0,0,0,0,2.0,1,1,1,0,0,2,1,0,0,8
344,Chris Leroux,30,NYY,0,1,2,0,0,0,0,2.0,7,5,5,0,2,3,0,0,0,15
345,Justin Marks*,26,KCR,0,0,1,0,0,0,0,2.0,4,3,3,0,3,2,0,0,0,13
346,Melvin Mercedes,23,DET,0,0,1,0,0,0,0,2.0,0,0,0,0,0,2,0,0,0,6
347,Wilking Rodriguez,24,KCR,0,0,2,0,0,0,0,2.0,1,0,0,0,1,1,0,0,0,7
348,Chaz Roe,27,NYY,0,0,3,0,0,0,0,2.0,3,3,2,0,3,4,0,0,1,13
349,Danny Worth,28,DET,0,0,2,0,0,0,0,2.0,4,1,1,0,0,2,0,0,0,10
350,Stephen Pryor,24,SEA,0,0,1,0,0,0,0,1.2,1,1,0,0,2,1,0,0,1,8
351,Jose Ortega,25,DET,0,1,1,0,0,0,0,1.1,0,4,4,0,4,1,1,0,0,9
352,Kevin Whelan,30,DET,0,0,1,0,0,0,0,1.1,3,2,2,2,2,1,0,0,1,9
353,Dean Anna,27,NYY,0,0,1,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,6
354,J.P. Arencibia,28,TEX,0,0,1,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,4
355,Cesar Cabral*,25,NYY,0,0,4,0,0,0,0,1.0,4,3,3,0,2,2,3,1,1,12
356,Mike Carp,28,BOS,0,0,1,0,0,0,0,1.0,0,1,1,0,5,0,0,0,0,7
357,Adam Dunn,34,CHW,0,0,1,0,0,0,0,1.0,2,1,1,0,1,0,0,0,0,6
358,Leury Garcia,23,CHW,0,1,1,0,0,0,0,1.0,1,2,2,0,2,0,0,0,0,6
359,Chris Gimenez,31,TEX,0,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,3
360,Mitch Moreland*,28,TEX,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,3
361,Sean Nolin*,24,TOR,0,0,1,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,4
362,Ramon Ramirez,32,BAL,0,0,1,0,0,0,0,1.0,0,0,0,0,1,2,0,0,0,4
363,Andrew Romine,28,DET,0,0,1,0,0,0,0,1.0,4,3,3,2,0,1,0,0,1,7
364,Steven Tolleson,30,TOR,0,0,2,0,0,0,0,1.0,1,0,0,0,0,1,0,0,0,4
365,Josh Wall,27,LAA,0,0,2,0,0,0,0,1.0,5,6,6,0,3,0,0,0,0,11
366,Jose Alvarez*,25,LAA,0,0,2,0,0,0,0,0.2,1,0,0,0,0,1,0,0,0,3
367,Sean Burnett*,31,LAA,0,0,3,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,3
368,Jarrett Grube,32,LAA,0,0,1,0,0,0,0,0.2,1,1,1,1,0,0,0,0,0,3
369,Donnie Joseph*,26,KCR,0,0,1,0,0,0,0,0.2,5,6,6,1,1,2,0,0,0,8
370,Nate Jones,28,CHW,0,0,2,0,0,0,0,0.0,2,4,4,0,3,0,0,0,0,5
